DateKey,FullDateAlternateKey,DayOfMonth,EnglishDayNameOfWeek,DutchDayNameOfWeek,DayOfWeek,DayOfWeekInMonth,DayOfWeekInYear,DayOfQuarter,DayOfYear,WeekOfMonth,WeekOfQuarter,WeekOfYear,Month,EnglishMonthName,DutchMonthName,MonthOfQuarter,Quarter,QuarterName,Year,MonthYear,MMYYYY
19880616,1988-06-16,16,Thursday,Thursday,5,3,5,2,168,*,24,25,6,June,June,2,2,Q2,1988,16-06-1988,880616
19880617,1988-06-17,17,Friday,Friday,6,3,6,2,169,*,25,25,6,June,June,2,2,Q2,1988,17-06-1988,880617
19880618,1988-06-18,18,Saturday,Saturday,7,3,7,2,170,*,25,25,6,June,June,2,2,Q2,1988,18-06-1988,880618
19880619,1988-06-19,19,Sunday,Sunday,1,3,1,2,171,*,25,26,6,June,June,2,2,Q2,1988,19-06-1988,880619
19880620,1988-06-20,20,Monday,Monday,2,3,2,2,172,*,25,26,6,June,June,2,2,Q2,1988,20-06-1988,880620
19880621,1988-06-21,21,Tuesday,Tuesday,3,3,3,2,173,*,25,26,6,June,June,2,2,Q2,1988,21-06-1988,880621
19880622,1988-06-22,22,Wednesday,Wednesday,4,4,4,2,174,*,25,26,6,June,June,2,2,Q2,1988,22-06-1988,880622
19880623,1988-06-23,23,Thursday,Thursday,5,4,5,2,175,*,25,26,6,June,June,2,2,Q2,1988,23-06-1988,880623
19880624,1988-06-24,24,Friday,Friday,6,4,6,2,176,*,26,26,6,June,June,2,2,Q2,1988,24-06-1988,880624
19880625,1988-06-25,25,Saturday,Saturday,7,4,7,2,177,*,26,26,6,June,June,2,2,Q2,1988,25-06-1988,880625
19880626,1988-06-26,26,Sunday,Sunday,1,4,1,2,178,*,26,27,6,June,June,2,2,Q2,1988,26-06-1988,880626
19880627,1988-06-27,27,Monday,Monday,2,4,2,2,179,*,26,27,6,June,June,2,2,Q2,1988,27-06-1988,880627
19880628,1988-06-28,28,Tuesday,Tuesday,3,4,3,2,180,*,26,27,6,June,June,2,2,Q2,1988,28-06-1988,880628
19880629,1988-06-29,29,Wednesday,Wednesday,4,5,4,2,181,*,26,27,6,June,June,2,2,Q2,1988,29-06-1988,880629
19880630,1988-06-30,30,Thursday,Thursday,5,5,5,2,182,*,26,27,6,June,June,2,2,Q2,1988,30-06-1988,880630
19880701,1988-07-01,1,Friday,Friday,6,1,6,3,183,*,27,27,7,July,July,3,3,Q3,1988,01-07-1988,880701
19880702,1988-07-02,2,Saturday,Saturday,7,1,7,3,184,*,27,27,7,July,July,3,3,Q3,1988,02-07-1988,880702
19880703,1988-07-03,3,Sunday,Sunday,1,1,1,3,185,*,27,28,7,July,July,3,3,Q3,1988,03-07-1988,880703
19880704,1988-07-04,4,Monday,Monday,2,1,2,3,186,*,27,28,7,July,July,3,3,Q3,1988,04-07-1988,880704
19880705,1988-07-05,5,Tuesday,Tuesday,3,1,3,3,187,*,27,28,7,July,July,3,3,Q3,1988,05-07-1988,880705
19880706,1988-07-06,6,Wednesday,Wednesday,4,1,4,3,188,*,27,28,7,July,July,3,3,Q3,1988,06-07-1988,880706
19880707,1988-07-07,7,Thursday,Thursday,5,1,5,3,189,*,27,28,7,July,July,3,3,Q3,1988,07-07-1988,880707
19880708,1988-07-08,8,Friday,Friday,6,2,6,3,190,*,28,28,7,July,July,3,3,Q3,1988,08-07-1988,880708
19880709,1988-07-09,9,Saturday,Saturday,7,2,7,3,191,*,28,28,7,July,July,3,3,Q3,1988,09-07-1988,880709
19880710,1988-07-10,10,Sunday,Sunday,1,2,1,3,192,*,28,29,7,July,July,3,3,Q3,1988,10-07-1988,880710
19880711,1988-07-11,11,Monday,Monday,2,2,2,3,193,*,28,29,7,July,July,3,3,Q3,1988,11-07-1988,880711
19880712,1988-07-12,12,Tuesday,Tuesday,3,2,3,3,194,*,28,29,7,July,July,3,3,Q3,1988,12-07-1988,880712
19880713,1988-07-13,13,Wednesday,Wednesday,4,2,4,3,195,*,28,29,7,July,July,3,3,Q3,1988,13-07-1988,880713
19880714,1988-07-14,14,Thursday,Thursday,5,2,5,3,196,*,28,29,7,July,July,3,3,Q3,1988,14-07-1988,880714
19880715,1988-07-15,15,Friday,Friday,6,3,6,3,197,*,29,29,7,July,July,3,3,Q3,1988,15-07-1988,880715
19880716,1988-07-16,16,Saturday,Saturday,7,3,7,3,198,*,29,29,7,July,July,3,3,Q3,1988,16-07-1988,880716
19880717,1988-07-17,17,Sunday,Sunday,1,3,1,3,199,*,29,30,7,July,July,3,3,Q3,1988,17-07-1988,880717
19880718,1988-07-18,18,Monday,Monday,2,3,2,3,200,*,29,30,7,July,July,3,3,Q3,1988,18-07-1988,880718
19880719,1988-07-19,19,Tuesday,Tuesday,3,3,3,3,201,*,29,30,7,July,July,3,3,Q3,1988,19-07-1988,880719
19880720,1988-07-20,20,Wednesday,Wednesday,4,3,4,3,202,*,29,30,7,July,July,3,3,Q3,1988,20-07-1988,880720
19880721,1988-07-21,21,Thursday,Thursday,5,3,5,3,203,*,29,30,7,July,July,3,3,Q3,1988,21-07-1988,880721
19880722,1988-07-22,22,Friday,Friday,6,4,6,3,204,*,30,30,7,July,July,3,3,Q3,1988,22-07-1988,880722
19880723,1988-07-23,23,Saturday,Saturday,7,4,7,3,205,*,30,30,7,July,July,3,3,Q3,1988,23-07-1988,880723
19880724,1988-07-24,24,Sunday,Sunday,1,4,1,3,206,*,30,31,7,July,July,3,3,Q3,1988,24-07-1988,880724
19880725,1988-07-25,25,Monday,Monday,2,4,2,3,207,*,30,31,7,July,July,3,3,Q3,1988,25-07-1988,880725
19880726,1988-07-26,26,Tuesday,Tuesday,3,4,3,3,208,*,30,31,7,July,July,3,3,Q3,1988,26-07-1988,880726
19880727,1988-07-27,27,Wednesday,Wednesday,4,4,4,3,209,*,30,31,7,July,July,3,3,Q3,1988,27-07-1988,880727
19880728,1988-07-28,28,Thursday,Thursday,5,4,5,3,210,*,30,31,7,July,July,3,3,Q3,1988,28-07-1988,880728
19880729,1988-07-29,29,Friday,Friday,6,5,6,3,211,*,31,31,7,July,July,3,3,Q3,1988,29-07-1988,880729
19880730,1988-07-30,30,Saturday,Saturday,7,5,7,3,212,*,31,31,7,July,July,3,3,Q3,1988,30-07-1988,880730
19880731,1988-07-31,31,Sunday,Sunday,1,5,1,3,213,*,31,32,7,July,July,3,3,Q3,1988,31-07-1988,880731
19880801,1988-08-01,1,Monday,Monday,2,1,2,3,214,*,31,32,8,August,August,3,3,Q3,1988,01-08-1988,880801
19880802,1988-08-02,2,Tuesday,Tuesday,3,1,3,3,215,*,31,32,8,August,August,3,3,Q3,1988,02-08-1988,880802
19880803,1988-08-03,3,Wednesday,Wednesday,4,1,4,3,216,*,31,32,8,August,August,3,3,Q3,1988,03-08-1988,880803
19880804,1988-08-04,4,Thursday,Thursday,5,1,5,3,217,*,31,32,8,August,August,3,3,Q3,1988,04-08-1988,880804
19880805,1988-08-05,5,Friday,Friday,6,1,6,3,218,*,32,32,8,August,August,3,3,Q3,1988,05-08-1988,880805
19880806,1988-08-06,6,Saturday,Saturday,7,1,7,3,219,*,32,32,8,August,August,3,3,Q3,1988,06-08-1988,880806
19880807,1988-08-07,7,Sunday,Sunday,1,1,1,3,220,*,32,33,8,August,August,3,3,Q3,1988,07-08-1988,880807
19880808,1988-08-08,8,Monday,Monday,2,2,2,3,221,*,32,33,8,August,August,3,3,Q3,1988,08-08-1988,880808
19880809,1988-08-09,9,Tuesday,Tuesday,3,2,3,3,222,*,32,33,8,August,August,3,3,Q3,1988,09-08-1988,880809
19880810,1988-08-10,10,Wednesday,Wednesday,4,2,4,3,223,*,32,33,8,August,August,3,3,Q3,1988,10-08-1988,880810
19880811,1988-08-11,11,Thursday,Thursday,5,2,5,3,224,*,32,33,8,August,August,3,3,Q3,1988,11-08-1988,880811
19880812,1988-08-12,12,Friday,Friday,6,2,6,3,225,*,33,33,8,August,August,3,3,Q3,1988,12-08-1988,880812
19880813,1988-08-13,13,Saturday,Saturday,7,2,7,3,226,*,33,33,8,August,August,3,3,Q3,1988,13-08-1988,880813
19880814,1988-08-14,14,Sunday,Sunday,1,2,1,3,227,*,33,34,8,August,August,3,3,Q3,1988,14-08-1988,880814
19880815,1988-08-15,15,Monday,Monday,2,3,2,3,228,*,33,34,8,August,August,3,3,Q3,1988,15-08-1988,880815
19880816,1988-08-16,16,Tuesday,Tuesday,3,3,3,3,229,*,33,34,8,August,August,3,3,Q3,1988,16-08-1988,880816
19880817,1988-08-17,17,Wednesday,Wednesday,4,3,4,3,230,*,33,34,8,August,August,3,3,Q3,1988,17-08-1988,880817
19880818,1988-08-18,18,Thursday,Thursday,5,3,5,3,231,*,33,34,8,August,August,3,3,Q3,1988,18-08-1988,880818
19880819,1988-08-19,19,Friday,Friday,6,3,6,3,232,*,34,34,8,August,August,3,3,Q3,1988,19-08-1988,880819
19880820,1988-08-20,20,Saturday,Saturday,7,3,7,3,233,*,34,34,8,August,August,3,3,Q3,1988,20-08-1988,880820
19880821,1988-08-21,21,Sunday,Sunday,1,3,1,3,234,*,34,35,8,August,August,3,3,Q3,1988,21-08-1988,880821
19880822,1988-08-22,22,Monday,Monday,2,4,2,3,235,*,34,35,8,August,August,3,3,Q3,1988,22-08-1988,880822
19880823,1988-08-23,23,Tuesday,Tuesday,3,4,3,3,236,*,34,35,8,August,August,3,3,Q3,1988,23-08-1988,880823
19880824,1988-08-24,24,Wednesday,Wednesday,4,4,4,3,237,*,34,35,8,August,August,3,3,Q3,1988,24-08-1988,880824
19880825,1988-08-25,25,Thursday,Thursday,5,4,5,3,238,*,34,35,8,August,August,3,3,Q3,1988,25-08-1988,880825
19880826,1988-08-26,26,Friday,Friday,6,4,6,3,239,*,35,35,8,August,August,3,3,Q3,1988,26-08-1988,880826
19880827,1988-08-27,27,Saturday,Saturday,7,4,7,3,240,*,35,35,8,August,August,3,3,Q3,1988,27-08-1988,880827
19880828,1988-08-28,28,Sunday,Sunday,1,4,1,3,241,*,35,36,8,August,August,3,3,Q3,1988,28-08-1988,880828
19880829,1988-08-29,29,Monday,Monday,2,5,2,3,242,*,35,36,8,August,August,3,3,Q3,1988,29-08-1988,880829
19880830,1988-08-30,30,Tuesday,Tuesday,3,5,3,3,243,*,35,36,8,August,August,3,3,Q3,1988,30-08-1988,880830
19880831,1988-08-31,31,Wednesday,Wednesday,4,5,4,3,244,*,35,36,8,August,August,3,3,Q3,1988,31-08-1988,880831
19880901,1988-09-01,1,Thursday,Thursday,5,1,5,3,245,*,35,36,9,September,September,3,3,Q3,1988,01-09-1988,880901
19880902,1988-09-02,2,Friday,Friday,6,1,6,3,246,*,36,36,9,September,September,3,3,Q3,1988,02-09-1988,880902
19880903,1988-09-03,3,Saturday,Saturday,7,1,7,3,247,*,36,36,9,September,September,3,3,Q3,1988,03-09-1988,880903
19880904,1988-09-04,4,Sunday,Sunday,1,1,1,3,248,*,36,37,9,September,September,3,3,Q3,1988,04-09-1988,880904
19880905,1988-09-05,5,Monday,Monday,2,1,2,3,249,*,36,37,9,September,September,3,3,Q3,1988,05-09-1988,880905
19880906,1988-09-06,6,Tuesday,Tuesday,3,1,3,3,250,*,36,37,9,September,September,3,3,Q3,1988,06-09-1988,880906
19880907,1988-09-07,7,Wednesday,Wednesday,4,1,4,3,251,*,36,37,9,September,September,3,3,Q3,1988,07-09-1988,880907
19880908,1988-09-08,8,Thursday,Thursday,5,2,5,3,252,*,36,37,9,September,September,3,3,Q3,1988,08-09-1988,880908
19880909,1988-09-09,9,Friday,Friday,6,2,6,3,253,*,37,37,9,September,September,3,3,Q3,1988,09-09-1988,880909
19880910,1988-09-10,10,Saturday,Saturday,7,2,7,3,254,*,37,37,9,September,September,3,3,Q3,1988,10-09-1988,880910
19880911,1988-09-11,11,Sunday,Sunday,1,2,1,3,255,*,37,38,9,September,September,3,3,Q3,1988,11-09-1988,880911
19880912,1988-09-12,12,Monday,Monday,2,2,2,3,256,*,37,38,9,September,September,3,3,Q3,1988,12-09-1988,880912
19880913,1988-09-13,13,Tuesday,Tuesday,3,2,3,3,257,*,37,38,9,September,September,3,3,Q3,1988,13-09-1988,880913
19880914,1988-09-14,14,Wednesday,Wednesday,4,2,4,3,258,*,37,38,9,September,September,3,3,Q3,1988,14-09-1988,880914
19880915,1988-09-15,15,Thursday,Thursday,5,3,5,3,259,*,37,38,9,September,September,3,3,Q3,1988,15-09-1988,880915
19880916,1988-09-16,16,Friday,Friday,6,3,6,3,260,*,38,38,9,September,September,3,3,Q3,1988,16-09-1988,880916
19880917,1988-09-17,17,Saturday,Saturday,7,3,7,3,261,*,38,38,9,September,September,3,3,Q3,1988,17-09-1988,880917
19880918,1988-09-18,18,Sunday,Sunday,1,3,1,3,262,*,38,39,9,September,September,3,3,Q3,1988,18-09-1988,880918
19880919,1988-09-19,19,Monday,Monday,2,3,2,3,263,*,38,39,9,September,September,3,3,Q3,1988,19-09-1988,880919
19880920,1988-09-20,20,Tuesday,Tuesday,3,3,3,3,264,*,38,39,9,September,September,3,3,Q3,1988,20-09-1988,880920
19880921,1988-09-21,21,Wednesday,Wednesday,4,3,4,3,265,*,38,39,9,September,September,3,3,Q3,1988,21-09-1988,880921
19880922,1988-09-22,22,Thursday,Thursday,5,4,5,3,266,*,38,39,9,September,September,3,3,Q3,1988,22-09-1988,880922
19880923,1988-09-23,23,Friday,Friday,6,4,6,3,267,*,39,39,9,September,September,3,3,Q3,1988,23-09-1988,880923
19880924,1988-09-24,24,Saturday,Saturday,7,4,7,3,268,*,39,39,9,September,September,3,3,Q3,1988,24-09-1988,880924
19880925,1988-09-25,25,Sunday,Sunday,1,4,1,3,269,*,39,40,9,September,September,3,3,Q3,1988,25-09-1988,880925
19880926,1988-09-26,26,Monday,Monday,2,4,2,3,270,*,39,40,9,September,September,3,3,Q3,1988,26-09-1988,880926
19880927,1988-09-27,27,Tuesday,Tuesday,3,4,3,3,271,*,39,40,9,September,September,3,3,Q3,1988,27-09-1988,880927
19880928,1988-09-28,28,Wednesday,Wednesday,4,4,4,3,272,*,39,40,9,September,September,3,3,Q3,1988,28-09-1988,880928
19880929,1988-09-29,29,Thursday,Thursday,5,5,5,3,273,*,39,40,9,September,September,3,3,Q3,1988,29-09-1988,880929
19880930,1988-09-30,30,Friday,Friday,6,5,6,3,274,*,40,40,9,September,September,3,3,Q3,1988,30-09-1988,880930
19881001,1988-10-01,1,Saturday,Saturday,7,1,7,4,275,*,40,40,10,October,October,4,4,Q4,1988,01-10-1988,881001
19881002,1988-10-02,2,Sunday,Sunday,1,1,1,4,276,*,40,41,10,October,October,4,4,Q4,1988,02-10-1988,881002
19881003,1988-10-03,3,Monday,Monday,2,1,2,4,277,*,40,41,10,October,October,4,4,Q4,1988,03-10-1988,881003
19881004,1988-10-04,4,Tuesday,Tuesday,3,1,3,4,278,*,40,41,10,October,October,4,4,Q4,1988,04-10-1988,881004
19881005,1988-10-05,5,Wednesday,Wednesday,4,1,4,4,279,*,40,41,10,October,October,4,4,Q4,1988,05-10-1988,881005
19881006,1988-10-06,6,Thursday,Thursday,5,1,5,4,280,*,40,41,10,October,October,4,4,Q4,1988,06-10-1988,881006
19881007,1988-10-07,7,Friday,Friday,6,1,6,4,281,*,41,41,10,October,October,4,4,Q4,1988,07-10-1988,881007
19881008,1988-10-08,8,Saturday,Saturday,7,2,7,4,282,*,41,41,10,October,October,4,4,Q4,1988,08-10-1988,881008
19881009,1988-10-09,9,Sunday,Sunday,1,2,1,4,283,*,41,42,10,October,October,4,4,Q4,1988,09-10-1988,881009
19881010,1988-10-10,10,Monday,Monday,2,2,2,4,284,*,41,42,10,October,October,4,4,Q4,1988,10-10-1988,881010
19881011,1988-10-11,11,Tuesday,Tuesday,3,2,3,4,285,*,41,42,10,October,October,4,4,Q4,1988,11-10-1988,881011
19881012,1988-10-12,12,Wednesday,Wednesday,4,2,4,4,286,*,41,42,10,October,October,4,4,Q4,1988,12-10-1988,881012
19881013,1988-10-13,13,Thursday,Thursday,5,2,5,4,287,*,41,42,10,October,October,4,4,Q4,1988,13-10-1988,881013
19881014,1988-10-14,14,Friday,Friday,6,2,6,4,288,*,42,42,10,October,October,4,4,Q4,1988,14-10-1988,881014
19881015,1988-10-15,15,Saturday,Saturday,7,3,7,4,289,*,42,42,10,October,October,4,4,Q4,1988,15-10-1988,881015
19881016,1988-10-16,16,Sunday,Sunday,1,3,1,4,290,*,42,43,10,October,October,4,4,Q4,1988,16-10-1988,881016
19881017,1988-10-17,17,Monday,Monday,2,3,2,4,291,*,42,43,10,October,October,4,4,Q4,1988,17-10-1988,881017
19881018,1988-10-18,18,Tuesday,Tuesday,3,3,3,4,292,*,42,43,10,October,October,4,4,Q4,1988,18-10-1988,881018
19881019,1988-10-19,19,Wednesday,Wednesday,4,3,4,4,293,*,42,43,10,October,October,4,4,Q4,1988,19-10-1988,881019
19881020,1988-10-20,20,Thursday,Thursday,5,3,5,4,294,*,42,43,10,October,October,4,4,Q4,1988,20-10-1988,881020
19881021,1988-10-21,21,Friday,Friday,6,3,6,4,295,*,43,43,10,October,October,4,4,Q4,1988,21-10-1988,881021
19881022,1988-10-22,22,Saturday,Saturday,7,4,7,4,296,*,43,43,10,October,October,4,4,Q4,1988,22-10-1988,881022
19881023,1988-10-23,23,Sunday,Sunday,1,4,1,4,297,*,43,44,10,October,October,4,4,Q4,1988,23-10-1988,881023
19881024,1988-10-24,24,Monday,Monday,2,4,2,4,298,*,43,44,10,October,October,4,4,Q4,1988,24-10-1988,881024
19881025,1988-10-25,25,Tuesday,Tuesday,3,4,3,4,299,*,43,44,10,October,October,4,4,Q4,1988,25-10-1988,881025
19881026,1988-10-26,26,Wednesday,Wednesday,4,4,4,4,300,*,43,44,10,October,October,4,4,Q4,1988,26-10-1988,881026
19881027,1988-10-27,27,Thursday,Thursday,5,4,5,4,301,*,43,44,10,October,October,4,4,Q4,1988,27-10-1988,881027
19881028,1988-10-28,28,Friday,Friday,6,4,6,4,302,*,44,44,10,October,October,4,4,Q4,1988,28-10-1988,881028
19881029,1988-10-29,29,Saturday,Saturday,7,5,7,4,303,*,44,44,10,October,October,4,4,Q4,1988,29-10-1988,881029
19881030,1988-10-30,30,Sunday,Sunday,1,5,1,4,304,*,44,45,10,October,October,4,4,Q4,1988,30-10-1988,881030
19881031,1988-10-31,31,Monday,Monday,2,5,2,4,305,*,44,45,10,October,October,4,4,Q4,1988,31-10-1988,881031
19881101,1988-11-01,1,Tuesday,Tuesday,3,1,3,4,306,*,44,45,11,November,November,4,4,Q4,1988,01-11-1988,881101
19881102,1988-11-02,2,Wednesday,Wednesday,4,1,4,4,307,*,44,45,11,November,November,4,4,Q4,1988,02-11-1988,881102
19881103,1988-11-03,3,Thursday,Thursday,5,1,5,4,308,*,44,45,11,November,November,4,4,Q4,1988,03-11-1988,881103
19881104,1988-11-04,4,Friday,Friday,6,1,6,4,309,*,45,45,11,November,November,4,4,Q4,1988,04-11-1988,881104
19881105,1988-11-05,5,Saturday,Saturday,7,1,7,4,310,*,45,45,11,November,November,4,4,Q4,1988,05-11-1988,881105
19881106,1988-11-06,6,Sunday,Sunday,1,1,1,4,311,*,45,46,11,November,November,4,4,Q4,1988,06-11-1988,881106
19881107,1988-11-07,7,Monday,Monday,2,1,2,4,312,*,45,46,11,November,November,4,4,Q4,1988,07-11-1988,881107
19881108,1988-11-08,8,Tuesday,Tuesday,3,2,3,4,313,*,45,46,11,November,November,4,4,Q4,1988,08-11-1988,881108
19881109,1988-11-09,9,Wednesday,Wednesday,4,2,4,4,314,*,45,46,11,November,November,4,4,Q4,1988,09-11-1988,881109
19881110,1988-11-10,10,Thursday,Thursday,5,2,5,4,315,*,45,46,11,November,November,4,4,Q4,1988,10-11-1988,881110
19881111,1988-11-11,11,Friday,Friday,6,2,6,4,316,*,46,46,11,November,November,4,4,Q4,1988,11-11-1988,881111
19881112,1988-11-12,12,Saturday,Saturday,7,2,7,4,317,*,46,46,11,November,November,4,4,Q4,1988,12-11-1988,881112
19881113,1988-11-13,13,Sunday,Sunday,1,2,1,4,318,*,46,47,11,November,November,4,4,Q4,1988,13-11-1988,881113
19881114,1988-11-14,14,Monday,Monday,2,2,2,4,319,*,46,47,11,November,November,4,4,Q4,1988,14-11-1988,881114
19881115,1988-11-15,15,Tuesday,Tuesday,3,3,3,4,320,*,46,47,11,November,November,4,4,Q4,1988,15-11-1988,881115
19881116,1988-11-16,16,Wednesday,Wednesday,4,3,4,4,321,*,46,47,11,November,November,4,4,Q4,1988,16-11-1988,881116
19881117,1988-11-17,17,Thursday,Thursday,5,3,5,4,322,*,46,47,11,November,November,4,4,Q4,1988,17-11-1988,881117
19881118,1988-11-18,18,Friday,Friday,6,3,6,4,323,*,47,47,11,November,November,4,4,Q4,1988,18-11-1988,881118
19881119,1988-11-19,19,Saturday,Saturday,7,3,7,4,324,*,47,47,11,November,November,4,4,Q4,1988,19-11-1988,881119
19881120,1988-11-20,20,Sunday,Sunday,1,3,1,4,325,*,47,48,11,November,November,4,4,Q4,1988,20-11-1988,881120
19881121,1988-11-21,21,Monday,Monday,2,3,2,4,326,*,47,48,11,November,November,4,4,Q4,1988,21-11-1988,881121
19881122,1988-11-22,22,Tuesday,Tuesday,3,4,3,4,327,*,47,48,11,November,November,4,4,Q4,1988,22-11-1988,881122
19881123,1988-11-23,23,Wednesday,Wednesday,4,4,4,4,328,*,47,48,11,November,November,4,4,Q4,1988,23-11-1988,881123
19881124,1988-11-24,24,Thursday,Thursday,5,4,5,4,329,*,47,48,11,November,November,4,4,Q4,1988,24-11-1988,881124
19881125,1988-11-25,25,Friday,Friday,6,4,6,4,330,*,48,48,11,November,November,4,4,Q4,1988,25-11-1988,881125
19881126,1988-11-26,26,Saturday,Saturday,7,4,7,4,331,*,48,48,11,November,November,4,4,Q4,1988,26-11-1988,881126
19881127,1988-11-27,27,Sunday,Sunday,1,4,1,4,332,*,48,49,11,November,November,4,4,Q4,1988,27-11-1988,881127
19881128,1988-11-28,28,Monday,Monday,2,4,2,4,333,*,48,49,11,November,November,4,4,Q4,1988,28-11-1988,881128
19881129,1988-11-29,29,Tuesday,Tuesday,3,5,3,4,334,*,48,49,11,November,November,4,4,Q4,1988,29-11-1988,881129
19881130,1988-11-30,30,Wednesday,Wednesday,4,5,4,4,335,*,48,49,11,November,November,4,4,Q4,1988,30-11-1988,881130
19881201,1988-12-01,1,Thursday,Thursday,5,1,5,4,336,*,48,49,12,December,December,4,4,Q4,1988,01-12-1988,881201
19881202,1988-12-02,2,Friday,Friday,6,1,6,4,337,*,49,49,12,December,December,4,4,Q4,1988,02-12-1988,881202
19881203,1988-12-03,3,Saturday,Saturday,7,1,7,4,338,*,49,49,12,December,December,4,4,Q4,1988,03-12-1988,881203
19881204,1988-12-04,4,Sunday,Sunday,1,1,1,4,339,*,49,50,12,December,December,4,4,Q4,1988,04-12-1988,881204
19881205,1988-12-05,5,Monday,Monday,2,1,2,4,340,*,49,50,12,December,December,4,4,Q4,1988,05-12-1988,881205
19881206,1988-12-06,6,Tuesday,Tuesday,3,1,3,4,341,*,49,50,12,December,December,4,4,Q4,1988,06-12-1988,881206
19881207,1988-12-07,7,Wednesday,Wednesday,4,1,4,4,342,*,49,50,12,December,December,4,4,Q4,1988,07-12-1988,881207
19881208,1988-12-08,8,Thursday,Thursday,5,2,5,4,343,*,49,50,12,December,December,4,4,Q4,1988,08-12-1988,881208
19881209,1988-12-09,9,Friday,Friday,6,2,6,4,344,*,50,50,12,December,December,4,4,Q4,1988,09-12-1988,881209
19881210,1988-12-10,10,Saturday,Saturday,7,2,7,4,345,*,50,50,12,December,December,4,4,Q4,1988,10-12-1988,881210
19881211,1988-12-11,11,Sunday,Sunday,1,2,1,4,346,*,50,51,12,December,December,4,4,Q4,1988,11-12-1988,881211
19881212,1988-12-12,12,Monday,Monday,2,2,2,4,347,*,50,51,12,December,December,4,4,Q4,1988,12-12-1988,881212
19881213,1988-12-13,13,Tuesday,Tuesday,3,2,3,4,348,*,50,51,12,December,December,4,4,Q4,1988,13-12-1988,881213
19881214,1988-12-14,14,Wednesday,Wednesday,4,2,4,4,349,*,50,51,12,December,December,4,4,Q4,1988,14-12-1988,881214
19881215,1988-12-15,15,Thursday,Thursday,5,3,5,4,350,*,50,51,12,December,December,4,4,Q4,1988,15-12-1988,881215
19881216,1988-12-16,16,Friday,Friday,6,3,6,4,351,*,51,51,12,December,December,4,4,Q4,1988,16-12-1988,881216
19881217,1988-12-17,17,Saturday,Saturday,7,3,7,4,352,*,51,51,12,December,December,4,4,Q4,1988,17-12-1988,881217
19881218,1988-12-18,18,Sunday,Sunday,1,3,1,4,353,*,51,52,12,December,December,4,4,Q4,1988,18-12-1988,881218
19881219,1988-12-19,19,Monday,Monday,2,3,2,4,354,*,51,52,12,December,December,4,4,Q4,1988,19-12-1988,881219
19881220,1988-12-20,20,Tuesday,Tuesday,3,3,3,4,355,*,51,52,12,December,December,4,4,Q4,1988,20-12-1988,881220
19881221,1988-12-21,21,Wednesday,Wednesday,4,3,4,4,356,*,51,52,12,December,December,4,4,Q4,1988,21-12-1988,881221
19881222,1988-12-22,22,Thursday,Thursday,5,4,5,4,357,*,51,52,12,December,December,4,4,Q4,1988,22-12-1988,881222
19881223,1988-12-23,23,Friday,Friday,6,4,6,4,358,*,52,52,12,December,December,4,4,Q4,1988,23-12-1988,881223
19881224,1988-12-24,24,Saturday,Saturday,7,4,7,4,359,*,52,52,12,December,December,4,4,Q4,1988,24-12-1988,881224
19881225,1988-12-25,25,Sunday,Sunday,1,4,1,4,360,*,52,53,12,December,December,4,4,Q4,1988,25-12-1988,881225
19881226,1988-12-26,26,Monday,Monday,2,4,2,4,361,*,52,53,12,December,December,4,4,Q4,1988,26-12-1988,881226
19881227,1988-12-27,27,Tuesday,Tuesday,3,4,3,4,362,*,52,53,12,December,December,4,4,Q4,1988,27-12-1988,881227
19881228,1988-12-28,28,Wednesday,Wednesday,4,4,4,4,363,*,52,53,12,December,December,4,4,Q4,1988,28-12-1988,881228
19881229,1988-12-29,29,Thursday,Thursday,5,5,5,4,364,*,52,53,12,December,December,4,4,Q4,1988,29-12-1988,881229
19881230,1988-12-30,30,Friday,Friday,6,5,6,4,365,*,53,53,12,December,December,4,4,Q4,1988,30-12-1988,881230
19881231,1988-12-31,31,Saturday,Saturday,7,5,7,4,366,*,53,53,12,December,December,4,4,Q4,1988,31-12-1988,881231
19890101,1989-01-01,1,Sunday,Sunday,1,1,1,1,1,1,1,1,1,January,January,1,1,Q1,1989,01-01-1989,890101
19890102,1989-01-02,2,Monday,Monday,2,1,2,1,2,1,1,1,1,January,January,1,1,Q1,1989,02-01-1989,890102
19890103,1989-01-03,3,Tuesday,Tuesday,3,1,3,1,3,1,1,1,1,January,January,1,1,Q1,1989,03-01-1989,890103
19890104,1989-01-04,4,Wednesday,Wednesday,4,1,4,1,4,1,1,1,1,January,January,1,1,Q1,1989,04-01-1989,890104
19890105,1989-01-05,5,Thursday,Thursday,5,1,5,1,5,1,1,1,1,January,January,1,1,Q1,1989,05-01-1989,890105
19890106,1989-01-06,6,Friday,Friday,6,1,6,1,6,1,1,1,1,January,January,1,1,Q1,1989,06-01-1989,890106
19890107,1989-01-07,7,Saturday,Saturday,7,1,7,1,7,1,1,1,1,January,January,1,1,Q1,1989,07-01-1989,890107
19890108,1989-01-08,8,Sunday,Sunday,1,2,1,1,8,2,2,2,1,January,January,1,1,Q1,1989,08-01-1989,890108
19890109,1989-01-09,9,Monday,Monday,2,2,2,1,9,2,2,2,1,January,January,1,1,Q1,1989,09-01-1989,890109
19890110,1989-01-10,10,Tuesday,Tuesday,3,2,3,1,10,2,2,2,1,January,January,1,1,Q1,1989,10-01-1989,890110
